spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
3k7JQg9M5rZJHveFYq0y9J,9/10/2021 23:07,android,186662,Holy Mountain,Noel Gallagher's High Flying Birds,Holy Mountain,trackdone,endplay,TRUE,FALSE
3lh3iiiJeiBXHSZw6u0kh6,9/10/2021 23:11,android,205613,Into the Mystic - 2013 Remaster,Van Morrison,Moondance,clickrow,trackdone,TRUE,FALSE
77Y57qRJBvkGCUw9qs0qMg,9/10/2021 23:15,android,243666,In the Blood,John Mayer,The Search for Everything,trackdone,trackdone,FALSE,FALSE
6zrgiJFGA620b5GvqCvG1w,9/10/2021 23:16,android,91546,Whistle Stop,Roger Miller,Disney Classics,trackdone,trackdone,FALSE,FALSE
2jcaJLTprEkES8juL6q8x5,9/10/2021 23:18,android,99186,Enter the Sheriff,Roger Miller,Walt Disney Records The Legacy Collection: Robin Hood,trackdone,trackdone,FALSE,FALSE
5Asz9rHr2rViBdl6pkXpoq,9/10/2021 23:21,android,59933,Oo-De-Lally,Roger Miller,Walt Disney Records The Legacy Collection: Robin Hood,trackdone,trackdone,FALSE,FALSE
5s6CxN0L84jNeA4pA4kbAd,9/11/2021 0:48,android,145569,Not in Nottingham,Theo Lawrence and The Hearts,Homemade Lemonade,trackdone,logout,FALSE,FALSE
5s6CxN0L84jNeA4pA4kbAd,9/11/2021 0:51,android,147065,Not in Nottingham,Theo Lawrence and The Hearts,Homemade Lemonade,appload,trackdone,FALSE,FALSE
5c3xGo679uxmjKtzGI3war,9/11/2021 0:55,android,244120,Sweet Louise,Pete Molinari,A Virtual Landslide (Bonus Version),trackdone,trackdone,FALSE,FALSE
4439Mou4sRGUKSXpXBUOT2,9/11/2021 0:59,android,228426,Deep Is Love,The Band Of Heathens,Duende,trackdone,trackdone,FALSE,FALSE
26PwuMotZqcczKLHi4Htz3,9/11/2021 1:03,android,233560,Redemption Song,Bob Marley & The Wailers,Uprising,trackdone,trackdone,FALSE,FALSE
72qVH7eOSmIT2NpNo9F3e2,9/11/2021 2:07,android,177056,All My Shades Of Blue,Ruen Brothers,All My Shades Of Blue,trackdone,logout,FALSE,FALSE
72qVH7eOSmIT2NpNo9F3e2,9/11/2021 2:08,android,40039,All My Shades Of Blue,Ruen Brothers,All My Shades Of Blue,appload,endplay,FALSE,FALSE
3lh3iiiJeiBXHSZw6u0kh6,9/11/2021 2:11,android,205613,Into the Mystic - 2013 Remaster,Van Morrison,Moondance,clickrow,trackdone,FALSE,FALSE
77Y57qRJBvkGCUw9qs0qMg,9/11/2021 2:23,android,243666,In the Blood,John Mayer,The Search for Everything,trackdone,trackdone,FALSE,FALSE
5u1n1kITHCxxp8twBcZxWy,9/11/2021 2:27,android,212093,Holy (feat. Chance The Rapper),Justin Bieber,Holy,trackdone,trackdone,TRUE,FALSE
3xGJuHvSxFJxxYlHj5BIoT,9/11/2021 2:30,android,209956,Young Lust,Pink Floyd,The Wall,trackdone,trackdone,TRUE,FALSE
6aJk0jVk4DmOedyblucjGJ,9/11/2021 7:00,android,208017,I Gave You All,Mumford & Sons,Sigh No More,trackdone,unexpected-exit-while-paused,TRUE,FALSE
6aJk0jVk4DmOedyblucjGJ,9/11/2021 7:01,android,52023,I Gave You All,Mumford & Sons,Sigh No More,appload,trackdone,TRUE,FALSE
135WMJorhiGvPe50XF54D9,9/11/2021 7:05,android,266643,Identikit,Radiohead,A Moon Shaped Pool,trackdone,trackdone,TRUE,FALSE
1djonDGMaLUqG4UD41P3iw,9/11/2021 7:08,android,179666,Can't Keep It In,Yusuf / Cat Stevens,Catch Bull At Four,trackdone,trackdone,TRUE,FALSE
2xsAm4w9P3kSF1DophKAiF,9/11/2021 7:13,android,260533,Let It Go,James Bay,Chaos And The Calm,trackdone,trackdone,TRUE,FALSE
2hnMS47jN0etwvFPzYk11f,9/11/2021 7:19,android,78413,Santeria,Sublime,Sublime,trackdone,endplay,TRUE,FALSE
1Zqs6A90va6FUxQ7KJAckG,9/11/2021 7:19,android,3894,...baby one more time,The Marías,...baby one more time,playbtn,endplay,TRUE,FALSE
0wXuerDYiBnERgIpbb3JBR,9/11/2021 7:24,android,326933,Redbone,Childish Gambino,"""Awaken, My Love!""",clickrow,trackdone,TRUE,FALSE
00PesUdTmC3Y5xtZbZND0p,9/11/2021 7:27,android,177946,Hard For Me,Michele Morrone,Dark Room,trackdone,trackdone,TRUE,FALSE
049YL0EGet7AfhyGboxvEo,9/11/2021 7:30,android,152113,I Want To,Rosenfeld,I Want To,trackdone,trackdone,TRUE,FALSE
5XeFesFbtLpXzIVDNQP22n,9/11/2021 7:33,android,183956,I Wanna Be Yours,Arctic Monkeys,AM,trackdone,trackdone,TRUE,FALSE
4Yubb5GQW1aT9Zcb5ykOkh,9/11/2021 7:36,android,191687,Think About It,Dennis Lloyd,Think About It,trackdone,trackdone,TRUE,FALSE
3XHrTm6WE2BOHafLwTT3GR,9/11/2021 7:41,android,302826,Eyes on Fire,Blue Foundation,Life Of A Ghost,trackdone,trackdone,TRUE,FALSE
7mP7xwoYd7rSXbn1KXIiBb,9/11/2021 7:44,android,196153,Alone With You,Ashlee,Alone With You,trackdone,trackdone,TRUE,FALSE
09mEdoA6zrmBPgTEN5qXmN,9/11/2021 7:48,android,228373,Call Out My Name,The Weeknd,"My Dear Melancholy,",trackdone,trackdone,TRUE,FALSE
34vCWXqZ0NkVJEiBlbJHoA,9/11/2021 7:51,android,202972,Do It for Me,Rosenfeld,Do It for Me,trackdone,trackdone,TRUE,FALSE
7clKYc0HOXjHItwXVdkiKA,9/11/2021 7:56,android,266473,Over,Honors,Feel Better,trackdone,trackdone,TRUE,FALSE
64qmLY9DLw4hoUzIWh7bmS,9/11/2021 8:00,android,247293,Commitment,Luna Luna,Carousel,trackdone,trackdone,TRUE,FALSE
3sesq9P6ndjuqaq5om7sxT,9/11/2021 8:04,android,212046,I Put A Spell On You,Annie Lennox,Nostalgia,trackdone,trackdone,TRUE,FALSE
1pV3J1Zk5mh20ncHiGlPhe,9/11/2021 8:06,android,139680,I Want It,Two Feet,Lost The Game & I Want It,trackdone,trackdone,TRUE,FALSE
0Oqc0kKFsQ6MhFOLBNZIGX,9/11/2021 8:09,android,202192,Doin' Time,Lana Del Rey,Norman Fucking Rockwell!,trackdone,trackdone,TRUE,FALSE
7drLhxwt6idqexeSk4Zuf4,9/11/2021 8:13,android,222773,Black Magic,Jaymes Young,Feel Something,trackdone,trackdone,TRUE,FALSE
2qpacEyFxmbxCpIEqZkqvC,9/11/2021 8:16,android,172506,You Are the Right One,Sports,Naked All the Time,trackdone,trackdone,TRUE,FALSE
3M0lSi5WW79CXQamgSBIjx,9/11/2021 8:20,android,228786,Swim,Chase Atlantic,Chase Atlantic,trackdone,trackdone,TRUE,FALSE
1EZfCViOJ9XKFbwX8FkZUF,9/11/2021 8:23,android,192720,Chainsmoking,Jacob Banks,Village,trackdone,trackdone,TRUE,FALSE
18oW8mkNxYJ5VSjNFK0Sdn,9/11/2021 8:26,android,203546,Since I Had You,Bubbs,Since I Had You,trackdone,trackdone,TRUE,FALSE
7uJH0YdSZL6psjxI6Xy08b,9/11/2021 8:32,android,348853,Acquainted,The Weeknd,Beauty Behind The Madness,trackdone,trackdone,TRUE,FALSE
5mYdF98KogaGkseErbZoKJ,9/11/2021 8:36,android,247644,Love Me Right,Rendezvous At Two,Love Me Right,trackdone,trackdone,TRUE,FALSE
44aMB5yGZL7k4AmpMYectd,9/11/2021 8:39,android,145666,Chills,Mickey Valen,Chills,trackdone,trackdone,TRUE,FALSE
4kV4N9D1iKVxx1KLvtTpjS,9/11/2021 8:42,android,190440,"break up with your girlfriend, i'm bored",Ariana Grande,"thank u, next",trackdone,trackdone,TRUE,FALSE
4PhsKqMdgMEUSstTDAmMpg,9/11/2021 8:46,android,249040,Often,The Weeknd,Beauty Behind The Madness,trackdone,trackdone,TRUE,FALSE
58AGoOGbwsQMhBbH0eFLRR,9/11/2021 8:50,android,210792,Over Now (with The Weeknd),Calvin Harris,Over Now (with The Weeknd),trackdone,trackdone,TRUE,FALSE
7vguMCv8uVuZLiQJ156u3Z,9/11/2021 8:53,android,180690,Play with Fire (feat. Yacht Money),Sam Tinnesz,Play with Fire (feat. Yacht Money),trackdone,trackdone,TRUE,FALSE
5jUn7Zv2oS2k2f8AKwRuzQ,9/11/2021 8:57,android,241346,Exhibition,AMADEUS,Exhibition,trackdone,trackdone,TRUE,FALSE
5V8QKyt40AbgQXIhGwhT5f,9/11/2021 8:59,android,157757,like u,Rosenfeld,like u,trackdone,trackdone,TRUE,FALSE
60ynsPSSKe6O3sfwRnIBRf,9/11/2021 9:03,android,226986,Streets,Doja Cat,Hot Pink,trackdone,trackdone,TRUE,FALSE
2Gp6Q9EDhcNHcJiPctBCmk,9/11/2021 9:06,android,148588,flowers & sex,EMELINE,flowers & sex,trackdone,trackdone,TRUE,FALSE
70XP39KE8vTgxtRXcwfxJA,9/11/2021 9:09,android,191173,All That Matters,Justin Bieber,Journals,trackdone,trackdone,TRUE,FALSE
0dcuGoAIPAT7OrP5CGSVBA,9/11/2021 9:12,android,192628,Leftovers,Dennis Lloyd,Leftovers,trackdone,trackdone,TRUE,FALSE
5JycxhApZmzbA4xSwvqh6k,9/11/2021 9:14,android,127804,All To Me,Giveon,When It's All Said And Done... Take Time,trackdone,trackdone,TRUE,FALSE
3RCX4p7p2WMjzxFGjoxY28,9/11/2021 9:19,android,300653,Chocolate,Kylie Minogue,Body Language,trackdone,trackdone,TRUE,FALSE
6MiVIH3fQlmz44jGx2DXn4,9/11/2021 9:22,android,181466,Love Is a Bitch,Two Feet,Love Is a Bitch,trackdone,trackdone,TRUE,FALSE
10KQrsptNFQ0rwr7rHYjeu,9/11/2021 9:25,android,186666,GFY,Dennis Lloyd,Exident,trackdone,trackdone,TRUE,FALSE
78q95oBxFrzHHAWsXRogXa,9/11/2021 9:29,android,214321,Wait,NoMBe,They Might've Even Loved Me,trackdone,trackdone,TRUE,FALSE
4HXmYG1IR5xduvxTnr7fAp,9/11/2021 9:33,android,243207,The Way I Do,Bishop Briggs,Bishop Briggs,trackdone,trackdone,TRUE,FALSE
1T575AhHueYinKSDflEsGK,9/11/2021 9:36,android,191786,Heaven,Julia Michaels,Fifty Shades Freed,trackdone,trackdone,TRUE,FALSE
1BegERSHwiGC5RmWg9Q0Yn,9/11/2021 9:40,android,229159,Body,Sinéad Harnett,Body,trackdone,trackdone,TRUE,FALSE
7jJsme36M90Cn6aYYC2l3t,9/11/2021 9:44,android,218547,Talk Is Cheap,Chet Faker,Built On Glass,trackdone,trackdone,TRUE,FALSE
0spzYtpAz6FIMnEFzQ9aHM,9/11/2021 9:47,android,215421,Fell Off,Ethan Acosta,Fell Off,trackdone,trackdone,TRUE,FALSE
0T4YziOpifV4Eo9XsMPp2X,9/11/2021 9:50,android,195919,Snow White,Dennis Lloyd,Snow White,trackdone,trackdone,TRUE,FALSE
1BS7bGXgmPgMHKZYeEjQPB,9/11/2021 9:54,android,222216,Sex,NoMBe,They Might've Even Loved Me,trackdone,trackdone,TRUE,FALSE
5xtBRnNNSUihY0J6zi4Ytc,9/11/2021 9:57,android,181437,New Girl,FINNEAS,New Girl,trackdone,trackdone,TRUE,FALSE
2Ch7LmS7r2Gy2kc64wv3Bz,9/11/2021 10:14,android,102300,Die For You,The Weeknd,Starboy,trackdone,endplay,TRUE,FALSE
6gnjsHQ76nhHGiVuvuKl9n,9/11/2021 10:18,android,212786,Fool For You,Phillip Phillips,Behind The Light,playbtn,trackdone,TRUE,FALSE
5KF3zQP0cqLklYnF6riogg,9/11/2021 10:18,android,3751,"Sunday Morning Coming Down - Live at Ryman Auditorium, Nashville, TN - July 1970",Johnny Cash,The Johnny Cash Show,trackdone,fwdbtn,TRUE,FALSE
0xwG5stzrc5B70TycPwenY,9/11/2021 10:21,android,222066,"Rainy Day, Dream Away",Jimi Hendrix,Electric Ladyland,fwdbtn,trackdone,TRUE,FALSE
6iLSVjetBzuGv1KIgan3HD,9/11/2021 10:26,android,167003,Let It Bleed,The Rolling Stones,Let It Bleed,trackdone,fwdbtn,TRUE,FALSE
1MsBRSbt5dqJSw3RxXtvCM,9/11/2021 10:29,android,140018,I Want To Break Free - Remastered 2011,Queen,The Works,fwdbtn,fwdbtn,TRUE,FALSE
0gEaeqVRHPzRc7HMXtOKc7,9/11/2021 10:29,android,7480,Pigs (Three Different Ones),Pink Floyd,Animals,fwdbtn,fwdbtn,TRUE,FALSE
1hlfAVmWBxdpUp4PK658rR,9/11/2021 10:29,android,1888,This Time Tomorrow (Stereo) - 2014 Remastered Version,The Kinks,"Lola vs. Powerman and the Moneygoround, Pt. One + Percy",fwdbtn,fwdbtn,TRUE,FALSE
0FHNqVPxu14WivXR4Y2hFr,9/11/2021 10:29,android,1994,Creo en Ti,Reik,Peligro,fwdbtn,fwdbtn,TRUE,FALSE
42rCCcpxatuzNa6XTj7rJv,9/11/2021 10:30,android,49894,Good Gone Girl,MIKA,The Boy Who Knew Too Much,fwdbtn,fwdbtn,TRUE,FALSE
73WX2V6JVfyQYYIG3K76i8,9/11/2021 10:30,android,3469,Amorcito corazón,Pedro Infante,15 Inmortales de Pedro Infante,fwdbtn,fwdbtn,TRUE,FALSE
5qfZRNjt2TkHEL12r3sDEU,9/11/2021 10:30,android,1701,Everglow,Coldplay,A Head Full of Dreams,fwdbtn,fwdbtn,TRUE,FALSE
1bcoI2VWqABMDhwoZHf5dp,9/11/2021 10:30,android,1107,Starman,Seu Jorge,The Life Aquatic Exclusive Studio Sessions Featuring Seu Jorge,fwdbtn,fwdbtn,TRUE,FALSE
1MEPonmSAmoaShAVkbGSx8,9/11/2021 10:30,android,23,Used To,Daughtry,Daughtry,fwdbtn,fwdbtn,TRUE,FALSE
19QXdPRZFHI5kNK3tN8Mh7,9/11/2021 10:30,android,1568,What Goes On - Remastered 2009,The Beatles,Rubber Soul,fwdbtn,fwdbtn,TRUE,FALSE
6Ry6T1eQtwwoGRN7sKnh2l,9/11/2021 10:30,android,1359,Three Is Company,Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,fwdbtn,fwdbtn,TRUE,FALSE
48s0QHJgmiNsth3WEO6U4M,9/11/2021 10:30,android,1188,Stop And Stare,OneRepublic,Dreaming Out Loud,fwdbtn,fwdbtn,TRUE,FALSE
70PT6bNLK1svVhcDLmQ8xF,9/11/2021 10:30,android,1069,Suelta Mi Mano,Sin Bandera,Hasta Ahora,fwdbtn,fwdbtn,TRUE,FALSE
3YH26iDI7vYBGpHDUHjGHo,9/11/2021 10:30,android,855,Ciego,Reik,De Amor y Desamor,fwdbtn,fwdbtn,TRUE,FALSE
17hoQV3FJxZnJUvccgAjLF,9/11/2021 10:30,android,1261,Training With Mr. Schaibel,Carlos Rafael Rivera,The Queen's Gambit (Music from the Netflix Limited Series),fwdbtn,fwdbtn,TRUE,FALSE
2LsbizbOeNa4x6qsi2jAMb,9/11/2021 10:32,android,92818,La flaca,Jarabe De Palo,La Flaca,fwdbtn,fwdbtn,TRUE,FALSE
6obK7vtvAMmYSeNIiAa4Ij,9/11/2021 10:32,android,4933,Restless Legs,Keuning,Prismism,fwdbtn,fwdbtn,TRUE,FALSE
6uXDMINfe9KJETjkzekznW,9/11/2021 10:32,android,2051,New Divide,Linkin Park,New Divide,fwdbtn,fwdbtn,TRUE,FALSE
2Kbxz6cTtwqYPbt4VssQSo,9/11/2021 10:32,android,1827,All I Ask Of You (From "The Phantom of the Opera"),Richard Clayderman,The Andrew Lloyd Webber Collection,fwdbtn,fwdbtn,TRUE,FALSE
0auKlivXpm76wR63mMJ3pR,9/11/2021 10:32,android,952,Voodoo Chile,Jimi Hendrix,Electric Ladyland,fwdbtn,fwdbtn,TRUE,FALSE
6zDs6zI94L761vd0cVScTT,9/11/2021 10:32,android,1458,I'm Born To Run,American Authors,What We Live For,fwdbtn,fwdbtn,TRUE,FALSE
0oiCeOPwm4zhwfyIpAE37y,9/11/2021 10:32,android,1305,Love on the Weekend,John Mayer,The Search for Everything,fwdbtn,fwdbtn,TRUE,FALSE
1yoXEeNOGWfI4AJoYLEPpb,9/11/2021 10:32,android,23,Sitting,Yusuf / Cat Stevens,Catch Bull At Four,fwdbtn,fwdbtn,TRUE,FALSE
0I1DJdLt9BKOb7GWmWxCjo,9/11/2021 15:31,android,3366,Fields Of Gold,Sting,Ten Summoner's Tales,fwdbtn,logout,TRUE,FALSE
0I1DJdLt9BKOb7GWmWxCjo,9/11/2021 15:35,android,219640,Fields Of Gold,Sting,Ten Summoner's Tales,appload,trackdone,TRUE,FALSE
3dIInhWJxxNBcrzTRYQqhz,9/11/2021 15:35,android,1812,The Queen's Finest,Keuning,Prismism,trackdone,fwdbtn,TRUE,FALSE
2wvMC5EyaaYQwBfiwwY2xE,9/11/2021 15:35,android,4284,Life's Been Good,Joe Walsh,"But Seriously, Folks...",fwdbtn,fwdbtn,TRUE,FALSE
6EHuOufBeL6vk3TvVJB5qo,9/11/2021 15:35,android,1498,Please Please Me - Remastered 2009,The Beatles,Please Please Me,fwdbtn,fwdbtn,TRUE,FALSE
1pWuH55HaJEgcLQFWXQKL6,9/11/2021 15:35,android,1099,Losing Touch - Live From The Royal Albert Hall / 2009,The Killers,Live From The Royal Albert Hall,fwdbtn,fwdbtn,TRUE,FALSE
4MmiBCpdYhJvVU5EjNEnst,9/11/2021 15:35,android,1088,The River,Liam Gallagher,Why Me? Why Not.,fwdbtn,fwdbtn,TRUE,FALSE
1RKUoGiLEbcXN4GY4spQDx,9/11/2021 21:36,android,316534,Clint Eastwood,Gorillaz,Gorillaz,fwdbtn,logout,TRUE,FALSE
1RKUoGiLEbcXN4GY4spQDx,9/11/2021 21:37,android,25587,Clint Eastwood,Gorillaz,Gorillaz,appload,trackdone,TRUE,FALSE
5SiCTf5r1cVjQXAXB2StpS,9/11/2021 21:47,android,191414,Torn And Frayed,The Rolling Stones,Exile On Main Street,trackdone,fwdbtn,TRUE,FALSE
6bdq6oMieSnPmcwrolEQgV,9/11/2021 21:47,android,4100,Beth's Story,Carlos Rafael Rivera,The Queen's Gambit (Music from the Netflix Limited Series),fwdbtn,fwdbtn,TRUE,FALSE
56lhDZNQ5J47aog6mGKeGk,9/12/2021 2:13,android,227083,Thunder Road,Bruce Springsteen,Born To Run,fwdbtn,unexpected-exit-while-paused,TRUE,FALSE
30C1FoJzEhNUILsxghioGz,9/12/2021 2:14,android,1184,Lurgee,Radiohead,Pablo Honey,fwdbtn,fwdbtn,TRUE,FALSE
56lhDZNQ5J47aog6mGKeGk,9/12/2021 2:14,android,19745,Thunder Road,Bruce Springsteen,Born To Run,appload,fwdbtn,TRUE,FALSE
55h7vJchibLdUkxdlX3fK7,9/12/2021 2:14,android,1094,Treasure,Bruno Mars,Unorthodox Jukebox,fwdbtn,fwdbtn,TRUE,FALSE
7wL9EVloIobMw22rT7Ve8x,9/12/2021 2:16,android,172986,Man in Black,Johnny Cash,Man In Black,fwdbtn,trackdone,TRUE,FALSE
4LrfsgQ5AGouvH3PlxW2PC,9/12/2021 2:16,android,991,Treefingers,Radiohead,Kid A,trackdone,fwdbtn,TRUE,FALSE
0GvhHQbWSnGltjl0je61dI,9/12/2021 2:16,android,1541,Mystery Train,Elvis Presley,For LP Fans Only,fwdbtn,fwdbtn,TRUE,FALSE
4MrwM9vGNeVKjIEtyZ2sQT,9/12/2021 2:17,android,3023,One Fine Day,David Byrne,Everything That Happens Will Happen Today,fwdbtn,fwdbtn,TRUE,FALSE
1XpYodsD36XN7ygcdF7mJJ,9/12/2021 2:17,android,1333,The A Team,Ed Sheeran,+,fwdbtn,fwdbtn,TRUE,FALSE
6vWXs9IPo8gN29z30WyYzR,9/12/2021 2:27,android,271880,Me Gusta la Gente Simple,Facundo Cabral,El Oficio De Cantor,fwdbtn,trackdone,TRUE,FALSE
0ESdtt9cjGZUkUbaubSrv2,9/12/2021 2:30,android,167239,Goodbye Blue Sky,Pink Floyd,The Wall,trackdone,trackdone,TRUE,FALSE
4xUlOxwGkdhsQuirAp5RfV,9/12/2021 7:34,android,56283,Moonshadow,Yusuf / Cat Stevens,Teaser And The Firecat,trackdone,unexpected-exit-while-paused,TRUE,FALSE
4xUlOxwGkdhsQuirAp5RfV,9/12/2021 7:52,android,825,Moonshadow,Yusuf / Cat Stevens,Teaser And The Firecat,appload,fwdbtn,TRUE,FALSE
6iGU74CwXuT4XVepjc9Emf,9/12/2021 7:52,android,1274,God Only Knows - Mono,The Beach Boys,Pet Sounds,fwdbtn,fwdbtn,TRUE,FALSE
5rgy6ghBq1eRApCkeUdJXf,9/12/2021 7:52,android,948,We Are Young (feat. Janelle Monáe),fun.,Some Nights,fwdbtn,fwdbtn,TRUE,FALSE
7xrODhgXFNVsRtKoyt5rJo,9/12/2021 7:52,android,1306,"Cocaine Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,fwdbtn,fwdbtn,TRUE,FALSE
3KyYAROzxfIPyazgg5o47G,9/12/2021 7:52,android,1918,Do You Hear The People Sing? - Live,Michael Maguire,Les Misérables (10th Anniversary Concert Live at Royal Albert Hall),fwdbtn,fwdbtn,TRUE,FALSE
7EYp1lmf3zR0RW03ZP79Zh,9/12/2021 7:52,android,927,The Late Great Johnny Ace,Paul Simon,The Essential Paul Simon,fwdbtn,fwdbtn,TRUE,FALSE
5TTGoX70AFrTvuEtqHK37S,9/12/2021 7:52,android,1248,No. 1 Party Anthem,Arctic Monkeys,AM,fwdbtn,fwdbtn,TRUE,FALSE
2D52zjCyqEIQa221lhw6uk,9/12/2021 7:52,android,775,This Is War,Thirty Seconds To Mars,This Is War,fwdbtn,fwdbtn,TRUE,FALSE
1Rr17slUHwVRkDz4A2TUcM,9/12/2021 7:52,android,697,Bling (Confession Of A King),The Killers,Sam's Town,fwdbtn,fwdbtn,TRUE,FALSE
5p8gF2V0lHG3MlK8DOoGqo,9/12/2021 7:52,android,958,Grandma's House,MonoNeon,Supermane,fwdbtn,fwdbtn,TRUE,FALSE
6jpGOHqUjLhWkrkzvJUdqq,9/12/2021 7:52,android,2655,No Sleep,Caamp,No Sleep,fwdbtn,fwdbtn,TRUE,FALSE
3n5fXGiNMGS9QWJJTk13N4,9/12/2021 7:52,android,1588,Live With Me,The Rolling Stones,Let It Bleed,fwdbtn,fwdbtn,TRUE,FALSE
5f6cTFoUenDiCJDGecYiuB,9/12/2021 7:52,android,1352,Broken,Lifehouse,Who We Are,fwdbtn,fwdbtn,TRUE,FALSE
5zybvIswDvvulGFXcM0DKk,9/12/2021 7:52,android,1896,Afortunado,Lucah,Voy a Ti,fwdbtn,fwdbtn,TRUE,FALSE
1mTWvb5uY8R6tU7iCLtiUo,9/12/2021 7:52,android,1396,Si Nos Dejan,José Alfredo Jimenez,Las 100 Clasicas Vol. 2,fwdbtn,fwdbtn,TRUE,FALSE
4faZbPZPQAmHADVtQNsv5E,9/12/2021 7:52,android,987,Hotel Yorba,The White Stripes,White Blood Cells,fwdbtn,fwdbtn,TRUE,FALSE
2jdAk8ATWIL3dwT47XpRfu,9/12/2021 7:53,android,3316,Slow Dancing in a Burning Room,John Mayer,Continuum,fwdbtn,fwdbtn,TRUE,FALSE
12DFuWdXxlFhJwa32ikoAL,9/12/2021 7:54,android,102085,After The Storm,Mumford & Sons,Sigh No More,fwdbtn,fwdbtn,TRUE,FALSE
4KspXoCVJXGY1VrvEe1Hdm,9/12/2021 7:54,android,1421,Don't Look Back into the Sun,The Libertines,Don't Look Back into the Sun,fwdbtn,backbtn,FALSE,FALSE
12DFuWdXxlFhJwa32ikoAL,9/12/2021 7:54,android,734,After The Storm,Mumford & Sons,Sigh No More,backbtn,backbtn,FALSE,FALSE
3ndiG82MrF1Eo13ebRGlJD,9/12/2021 7:56,android,114330,Dust Bowl Dance,Mumford & Sons,Sigh No More,backbtn,backbtn,FALSE,FALSE
73PDjVfQff5GgqZHjYSNEV,9/12/2021 19:32,android,113986,Thistle & Weeds,Mumford & Sons,Sigh No More,backbtn,logout,FALSE,FALSE
3ndiG82MrF1Eo13ebRGlJD,9/12/2021 19:37,android,283440,Dust Bowl Dance,Mumford & Sons,Sigh No More,fwdbtn,trackdone,FALSE,FALSE
4IJovoHQkKgwmH9SzAKcB8,9/12/2021 19:41,android,272960,Remember - Remastered 2010,John Lennon,Plastic Ono Band,trackdone,trackdone,TRUE,FALSE
76Je5Wklky23mVoxiRszcN,9/12/2021 19:50,android,255960,Walk,Foo Fighters,Wasting Light,trackdone,trackdone,TRUE,FALSE
2fSIF8CJhoc9CJhF9vJDXp,9/12/2021 19:55,android,250866,Jolene,Ray LaMontagne,Trouble,trackdone,trackdone,TRUE,FALSE
2rsTljMQnu1QFIouFwIhJb,9/12/2021 19:58,android,192392,Shadowplay - Live From The Royal Albert Hall / 2009,The Killers,Live From The Royal Albert Hall,trackdone,fwdbtn,TRUE,FALSE
0sDq58rB9SQ0zXrciRu6B2,9/12/2021 19:58,android,1612,Move Together,James Bay,Chaos And The Calm,fwdbtn,fwdbtn,TRUE,FALSE
6lEuFGrUqR9Yc6hSsHPnYP,9/12/2021 19:58,android,1896,I Don't Want to Miss a Thing - From "Armageddon" Soundtrack,Aerosmith,I Don't Want To Miss A Thing EP,fwdbtn,fwdbtn,TRUE,FALSE
6fNhZRFEkBfgW39W3wKARJ,9/12/2021 19:58,android,883,Pompeii,Bastille,Bad Blood,fwdbtn,fwdbtn,TRUE,FALSE
4EUe6BsZm5wZLxOTaV3kDX,9/12/2021 19:58,android,947,In My Time of Dying - Remaster,Led Zeppelin,Physical Graffiti,fwdbtn,fwdbtn,TRUE,FALSE
0vC5MmnhcAZpKeuI1HhcYA,9/12/2021 19:58,android,1577,Hold On To What You Believe,Mumford & Sons,Sigh No More,fwdbtn,fwdbtn,TRUE,FALSE
5atlAt28h9xM5wxPspr5MU,9/12/2021 20:01,android,105209,Whole Wide World - Unpeeled,Cage The Elephant,Unpeeled,fwdbtn,fwdbtn,TRUE,FALSE
4LLBKnNCrSRrSjSTuiwjE9,9/12/2021 21:11,android,2091,You Won't See Me - Remastered 2009,The Beatles,Rubber Soul,fwdbtn,unexpected-exit-while-paused,TRUE,FALSE
4LLBKnNCrSRrSjSTuiwjE9,9/12/2021 21:18,android,119662,You Won't See Me - Remastered 2009,The Beatles,Rubber Soul,appload,endplay,TRUE,FALSE
7LAoWxzx13eEbwT2emxNyK,9/12/2021 21:21,android,186782,Despierta,Pedro Infante,50 años todas las grabaciones,clickrow,trackdone,TRUE,FALSE
0jWgAnTrNZmOGmqgvHhZEm,9/12/2021 21:27,android,295533,What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !",trackdone,trackdone,TRUE,FALSE
4MM5vjxClOGUjR4Q1g0RTH,9/12/2021 21:31,android,230626,El Vendedor,Mocedades,Esencial Mocedades,trackdone,trackdone,TRUE,FALSE
4pOnY9Cbr16N3w0yDkUae8,9/12/2021 21:35,android,258533,Only The Young,Brandon Flowers,Flamingo,trackdone,trackdone,TRUE,FALSE
6yjePWwLDhX5nPQLV0QZYc,9/12/2021 21:35,android,5134,Knights of Shame,AWOLNATION,Megalithic Symphony,trackdone,fwdbtn,TRUE,FALSE
5By7Pzgl6TMuVJG168VWzS,9/12/2021 21:35,android,1846,Michelle - Remastered 2009,The Beatles,Rubber Soul,fwdbtn,fwdbtn,TRUE,FALSE
1zS85RlXiRuTiWpDIOhICA,9/12/2021 21:35,android,3035,"It's Not My Fault, I'm Happy",Passion Pit,Gossamer,fwdbtn,fwdbtn,TRUE,FALSE
